player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,next_goals,next_10plus,season_start,target_year,row_id,norm_player,norm_current_team,tm_player_id,match_method,match_confidence,first_big5_game_date,cutoff_date,cutoff_source,timeline_status,confirmed_preseason_event_count,preseason_team_transition_count,selected_event_id,destination_team,destination_league,destination_country,unknown_date_context_event_count_audit,post_cutoff_context_event_count_audit,context_mismatch_pre_event_count_audit,timeline_trace,tr_event_id,tr_transfer_date,tr_from_club,tr_to_club,tr_from_league,tr_to_league,tr_from_country,tr_to_country,tr_transfer_fee_eur,tr_transfer_market_value_eur,tr_is_loan,tr_db_date_match_method,tr_db_match_score,transfer_event_preseason,norm_destination_team,changed_team_preseason,destination_in_big5,same_league_transfer,league_changed,country_changed,is_loan_preseason,transfer_date_preseason,days_since_transfer,transfer_fee_eur,transfer_market_value_eur,transfer_fee_known,transfer_fee_positive,log_transfer_fee,fee_to_transfer_market_value_ratio,mv_preseason_value_eur,mv_preseason_valuation_date,mv_preseason_peak_eur,mv_6m_value_eur,mv_6m_valuation_date,mv_6m_peak_eur,mv_12m_value_eur,mv_12m_valuation_date,mv_12m_peak_eur,market_value_preseason_eur,market_value_source,market_value_known,log_market_value,market_value_6m_eur,market_value_12m_eur,market_value_change_6m_eur,market_value_change_12m_eur,market_value_growth_6m,market_value_growth_12m,market_value_peak_to_cutoff_eur,market_value_vs_peak,valuation_age_days,market_value_percentile,market_value_vs_position_median,old_team_stats_name,old_team_rank_pct,old_team_points_per_game,old_team_goal_diff_per_game,new_team_stats_name,new_team_match_score,new_team_second_score,new_team_match_margin,new_team_match_method,new_team_strength_league,new_team_prev_rank_pct,new_team_prev_points_per_game,new_team_prev_goal_diff_per_game,new_team_strength_missing,team_rank_change,team_points_change,team_goal_diff_change,audit_norm_player,audit_norm_team,audit_status
Manu García,es ESP,Alavés,La Liga,2017-2018,2018-2019,MF,MF,31.0,False,27.0,2439.0,3.0,0.0,3.0,0.0,2.0,0.1107011070110701,0.0,0.1107011070110701,0.0,0,2017,2018,17332,manu garcia,alaves,76273.0,exact_name_age_resolved,B,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Alavés,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,alaves,0,1,0,0,0,0,,,,,0,0,,,1800000.0,2018-05-30,1800000.0,1800000.0,2018-01-01,1800000.0,1500000.0,2017-06-05,1500000.0,1800000.0,historical_valuation,1,14.403297778421797,1800000.0,1500000.0,0.0,300000.0,0.0,0.1999999999999999,1800000.0,1.0,71.0,0.129690949227373,0.3,Alaves,0.3157894736842105,1.236842105263158,-0.2631578947368421,Alaves,1.0,,,same_team_copy_old,La Liga,0.3157894736842105,1.236842105263158,-0.2631578947368421,0,0.0,0.0,0.0,manu garcia,alaves,STABLE_BIG5_REVIEW
Marcel Büchel,li LIE,Hellas Verona,Serie A,2017-2018,2018-2019,MF,MF,26.0,False,20.0,1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2017,2018,17339,marcel buchel,hellas verona,74956.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Hellas Verona,Serie A,Italy,0,0,0,,,,,,,,,,,,,,,0,hellas verona,0,1,0,0,0,0,,,,,0,0,,,1000000.0,2018-06-07,2000000.0,1200000.0,2017-12-29,2000000.0,1500000.0,2017-06-08,2000000.0,1000000.0,historical_valuation,1,13.815511557963774,1200000.0,1500000.0,-200000.0,-500000.0,-0.1666666666666666,-0.3333333333333333,2000000.0,0.5,63.0,0.053532008830022,0.1666666666666666,Verona,0.0526315789473684,0.6578947368421053,-1.263157894736842,Verona,1.0,,,same_team_copy_old,Serie A,0.0526315789473684,0.6578947368421053,-1.263157894736842,0,0.0,0.0,0.0,marcel buchel,hellas verona,STABLE_BIG5_REVIEW
Marcel Heller,de GER,Augsburg,Bundesliga,2017-2018,2018-2019,"FW,MF",FW,31.0,False,14.0,1299.0,0.0,1.0,0.0,0.0,0.0,0.0,0.069284064665127,0.069284064665127,0.0,0,2017,2018,17340,marcel heller,augsburg,32207.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Augsburg,Bundesliga,Germany,1,0,0,,,,,,,,,,,,,,,0,augsburg,0,1,0,0,0,0,,,,,0,0,,,1000000.0,2018-06-05,1750000.0,1250000.0,2017-12-28,1750000.0,1250000.0,2017-06-19,1750000.0,1000000.0,historical_valuation,1,13.815511557963774,1250000.0,1250000.0,-250000.0,-250000.0,-0.1999999999999999,-0.1999999999999999,1750000.0,0.5714285714285714,65.0,0.053532008830022,0.1333333333333333,Augsburg,0.3529411764705882,1.2058823529411764,-0.088235294117647,Augsburg,1.0,,,same_team_copy_old,Bundesliga,0.3529411764705882,1.2058823529411764,-0.088235294117647,0,0.0,0.0,0.0,marcel heller,augsburg,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Marcel Risse,de GER,Köln,Bundesliga,2017-2018,2018-2019,"DF,MF",MF,27.0,False,13.0,1169.0,1.0,3.0,1.0,0.0,0.0,0.0769888793840889,0.2309666381522669,0.3079555175363558,0.0,0,2017,2018,17341,marcel risse,koln,51176.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Köln,Bundesliga,Germany,0,0,0,,,,,,,,,,,,,,,0,koln,0,1,0,0,0,0,,,,,0,0,,,2000000.0,2018-06-05,4500000.0,3000000.0,2017-12-28,4500000.0,4500000.0,2017-06-19,4500000.0,2000000.0,historical_valuation,1,14.508658238524095,3000000.0,4500000.0,-1000000.0,-2500000.0,-0.3333333333333333,-0.5555555555555556,4500000.0,0.4444444444444444,65.0,0.1600441501103753,0.3333333333333333,FC Koln,0.0,0.6470588235294118,-1.0294117647058822,FC Koln,1.0,,,same_team_copy_old,Bundesliga,0.0,0.6470588235294118,-1.0294117647058822,0,0.0,0.0,0.0,marcel risse,koln,STABLE_BIG5_REVIEW
Marco Fossati,it ITA,Hellas Verona,Serie A,2017-2018,2018-2019,MF,MF,24.0,False,11.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2017,2018,17348,marco fossati,hellas verona,110931.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Hellas Verona,Serie A,Italy,0,0,0,,,,,,,,,,,,,,,0,hellas verona,0,1,0,0,0,0,,,,,0,0,,,1500000.0,2018-06-07,2600000.0,2000000.0,2017-12-29,2600000.0,2500000.0,2017-06-09,2600000.0,1500000.0,historical_valuation,1,14.220976332738882,2000000.0,2500000.0,-500000.0,-1000000.0,-0.25,-0.4,2600000.0,0.5769230769230769,63.0,0.1015452538631346,0.25,Verona,0.0526315789473684,0.6578947368421053,-1.263157894736842,Verona,1.0,,,same_team_copy_old,Serie A,0.0526315789473684,0.6578947368421053,-1.263157894736842,0,0.0,0.0,0.0,marco fossati,hellas verona,STABLE_BIG5_REVIEW
Marco Höger,de GER,Köln,Bundesliga,2017-2018,2018-2019,MF,MF,27.0,False,20.0,1674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2017,2018,17349,marco hoger,koln,55510.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Köln,Bundesliga,Germany,0,0,0,,,,,,,,,,,,,,,0,koln,0,1,0,0,0,0,,,,,0,0,,,2000000.0,2018-06-05,6000000.0,2500000.0,2017-12-28,6000000.0,4000000.0,2017-06-19,6000000.0,2000000.0,historical_valuation,1,14.508658238524095,2500000.0,4000000.0,-500000.0,-2000000.0,-0.1999999999999999,-0.5,6000000.0,0.3333333333333333,65.0,0.1600441501103753,0.3333333333333333,FC Koln,0.0,0.6470588235294118,-1.0294117647058822,FC Koln,1.0,,,same_team_copy_old,Bundesliga,0.0,0.6470588235294118,-1.0294117647058822,0,0.0,0.0,0.0,marco hoger,koln,STABLE_BIG5_REVIEW
Marcus Rohdén,se SWE,Crotone,Serie A,2017-2018,2018-2019,MF,MF,26.0,False,20.0,1632.0,2.0,0.0,2.0,0.0,0.0,0.1102941176470588,0.0,0.1102941176470588,0.0,0,2017,2018,17358,marcus rohden,crotone,205809.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Crotone,Serie A,Italy,0,0,0,,,,,,,,,,,,,,,0,crotone,0,1,0,0,0,0,,,,,0,0,,,1500000.0,2018-06-07,1500000.0,1500000.0,2017-12-29,1500000.0,1500000.0,2017-06-08,1500000.0,1500000.0,historical_valuation,1,14.220976332738882,1500000.0,1500000.0,0.0,0.0,0.0,0.0,1500000.0,1.0,63.0,0.1015452538631346,0.25,Crotone,0.1052631578947368,0.9210526315789472,-0.6842105263157895,Crotone,1.0,,,same_team_copy_old,Serie A,0.1052631578947368,0.9210526315789472,-0.6842105263157895,0,0.0,0.0,0.0,marcus rohden,crotone,STABLE_BIG5_REVIEW
Massimo Coda,it ITA,Benevento,Serie A,2017-2018,2018-2019,FW,FW,28.0,False,14.0,1417.0,4.0,1.0,3.0,1.0,1.0,0.2540578687367678,0.0635144671841919,0.3175723359209598,0.0,0,2017,2018,17378,massimo coda,benevento,33763.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Benevento,Serie A,Italy,0,0,0,,,,,,,,,,,,,,,0,benevento,0,1,0,0,0,0,,,,,0,0,,,1400000.0,2018-06-07,1800000.0,1500000.0,2017-12-29,1800000.0,1800000.0,2017-06-09,1800000.0,1400000.0,historical_valuation,1,14.151983508870948,1500000.0,1800000.0,-100000.0,-400000.0,-0.0666666666666666,-0.2222222222222222,1800000.0,0.7777777777777778,63.0,0.0789183222958057,0.1866666666666666,Benevento,0.0,0.5526315789473685,-1.3421052631578947,Benevento,1.0,,,same_team_copy_old,Serie A,0.0,0.5526315789473685,-1.3421052631578947,0,0.0,0.0,0.0,massimo coda,benevento,STABLE_BIG5_REVIEW
Matt Phillips,sct SCO,West Brom,Premier League,2017-2018,2018-2019,"MF,DF",MF,26.0,False,23.0,2093.0,2.0,2.0,2.0,0.0,0.0,0.0860009555661729,0.0860009555661729,0.1720019111323459,0.0,0,2017,2018,17383,matt phillips,west brom,77274.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,West Brom,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,west brom,0,1,0,0,0,0,,,,,0,0,,,9000000.0,2018-05-28,9000000.0,9000000.0,2018-01-02,9000000.0,9000000.0,2017-06-28,9000000.0,9000000.0,historical_valuation,1,16.012735246411598,9000000.0,9000000.0,0.0,0.0,0.0,0.0,9000000.0,1.0,73.0,0.5894039735099338,1.5,West Brom,0.0,0.8157894736842105,-0.6578947368421053,West Brom,1.0,,,same_team_copy_old,Premier League,0.0,0.8157894736842105,-0.6578947368421053,0,0.0,0.0,0.0,matt phillips,west brom,STABLE_BIG5_REVIEW
Matthias Lehmann,de GER,Köln,Bundesliga,2017-2018,2018-2019,MF,MF,34.0,False,17.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2017,2018,17386,matthias lehmann,koln,1126.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Köln,Bundesliga,Germany,0,0,0,,,,,,,,,,,,,,,0,koln,0,1,0,0,0,0,,,,,0,0,,,500000.0,2018-06-05,2500000.0,750000.0,2017-12-28,2500000.0,750000.0,2017-06-19,2500000.0,500000.0,historical_valuation,1,13.122365377402328,750000.0,750000.0,-250000.0,-250000.0,-0.3333333333333333,-0.3333333333333333,2500000.0,0.2,65.0,0.0121412803532008,0.0833333333333333,FC Koln,0.0,0.6470588235294118,-1.0294117647058822,FC Koln,1.0,,,same_team_copy_old,Bundesliga,0.0,0.6470588235294118,-1.0294117647058822,0,0.0,0.0,0.0,matthias lehmann,koln,STABLE_BIG5_REVIEW
Matty James,eng ENG,Leicester City,Premier League,2017-2018,2018-2019,MF,MF,26.0,False,11.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2017,2018,17390,matty james,leicester city,73522.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Leicester City,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,leicester city,0,1,0,0,0,0,,,,,0,0,,,1500000.0,2018-05-28,2500000.0,1500000.0,2018-01-02,2500000.0,1500000.0,2017-06-28,2500000.0,1500000.0,historical_valuation,1,14.220976332738882,1500000.0,1500000.0,0.0,0.0,0.0,0.0,2500000.0,0.6,73.0,0.1015452538631346,0.25,Leicester,0.5789473684210527,1.236842105263158,-0.1052631578947368,Leicester,1.0,,,same_team_copy_old,Premier League,0.5789473684210527,1.236842105263158,-0.1052631578947368,0,0.0,0.0,0.0,matty james,leicester city,STABLE_BIG5_REVIEW
Maxi López,ar ARG,Udinese,Serie A,2017-2018,2018-2019,FW,FW,33.0,False,20.0,1684.0,2.0,2.0,1.0,1.0,1.0,0.1068883610451306,0.1068883610451306,0.2137767220902613,0.0,0,2017,2018,17398,maxi lopez,udinese,26263.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Udinese,Serie A,Italy,1,0,0,,,,,,,,,,,,,,,0,udinese,0,1,0,0,0,0,,,,,0,0,,,500000.0,2018-06-07,6500000.0,500000.0,2017-12-29,6500000.0,500000.0,2017-06-08,6500000.0,500000.0,historical_valuation,1,13.122365377402328,500000.0,500000.0,0.0,0.0,0.0,0.0,6500000.0,0.0769230769230769,63.0,0.0121412803532008,0.0666666666666666,Udinese,0.368421052631579,1.0526315789473684,-0.3947368421052631,Udinese,1.0,,,same_team_copy_old,Serie A,0.368421052631579,1.0526315789473684,-0.3947368421052631,0,0.0,0.0,0.0,maxi lopez,udinese,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Mehdi Lacen,dz ALG,Málaga,La Liga,2017-2018,2018-2019,MF,MF,33.0,False,12.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2017,2018,17406,mehdi lacen,malaga,35539.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Málaga,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,malaga,0,1,0,0,0,0,,,,,0,0,,,800000.0,2018-05-30,3500000.0,800000.0,2018-01-01,3500000.0,1500000.0,2017-06-29,3500000.0,800000.0,historical_valuation,1,13.592368256649284,800000.0,1500000.0,0.0,-700000.0,0.0,-0.4666666666666667,3500000.0,0.2285714285714285,71.0,0.032560706401766,0.1333333333333333,Malaga,0.0,0.5263157894736842,-0.9736842105263158,Malaga,1.0,,,same_team_copy_old,La Liga,0.0,0.5263157894736842,-0.9736842105263158,0,0.0,0.0,0.0,mehdi lacen,malaga,STABLE_BIG5_REVIEW
Michael Krohn-Dehli,dk DEN,La Coruña,La Liga,2017-2018,2018-2019,MF,MF,34.0,False,15.0,1264.0,1.0,1.0,1.0,0.0,0.0,0.0712025316455696,0.0712025316455696,0.1424050632911392,0.0,0,2017,2018,17411,michael krohn dehli,la coruna,18006.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,La Coruña,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,la coruna,0,1,0,0,0,0,,,,,0,0,,,800000.0,2018-05-30,3750000.0,1500000.0,2018-01-01,3750000.0,1500000.0,2017-06-05,3750000.0,800000.0,historical_valuation,1,13.592368256649284,1500000.0,1500000.0,-700000.0,-700000.0,-0.4666666666666667,-0.4666666666666667,3750000.0,0.2133333333333333,71.0,0.032560706401766,0.1333333333333333,La Coruna,0.1052631578947368,0.7631578947368421,-1.0,La Coruna,1.0,,,same_team_copy_old,La Liga,0.1052631578947368,0.7631578947368421,-1.0,0,0.0,0.0,0.0,michael krohn dehli,la coruna,STABLE_BIG5_REVIEW
Miguel Ángel Guerrero,es ESP,Leganés,La Liga,2017-2018,2018-2019,FW,FW,27.0,False,15.0,1442.0,4.0,3.0,4.0,0.0,1.0,0.2496532593619972,0.1872399445214979,0.4368932038834951,0.0,0,2017,2018,17415,miguel angel guerrero,leganes,137704.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Leganés,La Liga,Spain,1,0,0,,,,,,,,,,,,,,,0,leganes,0,1,0,0,0,0,,,,,0,0,,,1800000.0,2018-05-30,1800000.0,1200000.0,2018-01-01,1500000.0,1500000.0,2017-06-05,1500000.0,1800000.0,historical_valuation,1,14.403297778421797,1200000.0,1500000.0,600000.0,300000.0,0.5,0.1999999999999999,1800000.0,1.0,71.0,0.129690949227373,0.24,Leganes,0.1578947368421053,1.131578947368421,-0.4473684210526316,Leganes,1.0,,,same_team_copy_old,La Liga,0.1578947368421053,1.131578947368421,-0.4473684210526316,0,0.0,0.0,0.0,miguel angel guerrero,leganes,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Miloš Jojić,rs SRB,Köln,Bundesliga,2017-2018,2018-2019,MF,MF,25.0,False,17.0,1459.0,2.0,5.0,2.0,0.0,0.0,0.1233721727210418,0.3084304318026045,0.4318026045236463,0.0,0,2017,2018,17424,milos jojic,koln,160285.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Köln,Bundesliga,Germany,0,0,0,,,,,,,,,,,,,,,0,koln,0,1,0,0,0,0,,,,,0,0,,,2500000.0,2018-06-05,4500000.0,2500000.0,2017-12-28,4500000.0,2500000.0,2017-06-19,4500000.0,2500000.0,historical_valuation,1,14.731801689838347,2500000.0,2500000.0,0.0,0.0,0.0,0.0,4500000.0,0.5555555555555556,65.0,0.2146799116997792,0.4166666666666667,FC Koln,0.0,0.6470588235294118,-1.0294117647058822,FC Koln,1.0,,,same_team_copy_old,Bundesliga,0.0,0.6470588235294118,-1.0294117647058822,0,0.0,0.0,0.0,milos jojic,koln,STABLE_BIG5_REVIEW
Moritz Bauer,at AUT,Stoke City,Premier League,2017-2018,2018-2019,"DF,MF",MF,25.0,False,15.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2017,2018,17434,moritz bauer,stoke city,159692.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Stoke City,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,stoke city,0,1,0,0,0,0,,,,,0,0,,,5000000.0,2018-05-28,5000000.0,3000000.0,2017-12-23,3000000.0,2300000.0,2017-06-01,2500000.0,5000000.0,historical_valuation,1,15.424948670398354,3000000.0,2300000.0,2000000.0,2700000.0,0.6666666666666667,1.1739130434782608,5000000.0,1.0,73.0,0.41280353200883,0.8333333333333334,Stoke,0.0526315789473684,0.868421052631579,-0.868421052631579,Stoke,1.0,,,same_team_copy_old,Premier League,0.0526315789473684,0.868421052631579,-0.868421052631579,0,0.0,0.0,0.0,moritz bauer,stoke city,STABLE_BIG5_REVIEW
Nacho Gil,es ESP,Las Palmas,La Liga,2017-2018,2018-2019,"FW,MF",FW,21.0,False,10.0,958.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0939457202505219,0.0939457202505219,0.0,0,2017,2018,17445,nacho gil,las palmas,336731.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Las Palmas,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,las palmas,0,1,0,0,0,0,,,,,0,0,,,800000.0,2018-05-30,800000.0,300000.0,2018-01-01,300000.0,300000.0,2017-06-29,300000.0,800000.0,historical_valuation,1,13.592368256649284,300000.0,300000.0,500000.0,500000.0,1.6666666666666663,1.6666666666666663,800000.0,1.0,71.0,0.032560706401766,0.1066666666666666,Las Palmas,0.0526315789473684,0.5789473684210527,-1.3157894736842106,Las Palmas,1.0,,,same_team_copy_old,La Liga,0.0526315789473684,0.5789473684210527,-1.3157894736842106,0,0.0,0.0,0.0,nacho gil,las palmas,STABLE_BIG5_REVIEW
Nathan Dyer,eng ENG,Swansea City,Premier League,2017-2018,2018-2019,"MF,FW",FW,29.0,False,16.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2017,2018,17449,nathan dyer,swansea city,37011.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Swansea City,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,swansea city,0,1,0,0,0,0,,,,,0,0,,,2500000.0,2018-05-28,5500000.0,2500000.0,2018-01-02,5500000.0,3500000.0,2017-06-28,5500000.0,2500000.0,historical_valuation,1,14.731801689838347,2500000.0,3500000.0,0.0,-1000000.0,0.0,-0.2857142857142857,5500000.0,0.4545454545454545,73.0,0.2146799116997792,0.3333333333333333,Swansea,0.1052631578947368,0.868421052631579,-0.7368421052631579,Swansea,1.0,,,same_team_copy_old,Premier League,0.1052631578947368,0.868421052631579,-0.7368421052631579,0,0.0,0.0,0.0,nathan dyer,swansea city,STABLE_BIG5_REVIEW
Nemanja Radoja,rs SRB,Celta Vigo,La Liga,2017-2018,2018-2019,MF,MF,24.0,False,11.0,1105.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0814479638009049,0.0814479638009049,0.0,0,2017,2018,17453,nemanja radoja,celta vigo,168959.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Celta Vigo,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,celta vigo,0,1,0,0,0,0,,,,,0,0,,,6000000.0,2018-05-30,8000000.0,5000000.0,2018-01-01,8000000.0,8000000.0,2017-06-05,8000000.0,6000000.0,historical_valuation,1,15.607270193858982,5000000.0,8000000.0,1000000.0,-2000000.0,0.1999999999999999,-0.25,8000000.0,0.75,71.0,0.4690949227373068,1.0,Celta,0.4210526315789473,1.2894736842105263,-0.0263157894736842,Celta,1.0,,,same_team_copy_old,La Liga,0.4210526315789473,1.2894736842105263,-0.0263157894736842,0,0.0,0.0,0.0,nemanja radoja,celta vigo,STABLE_BIG5_REVIEW
Nicolas Viola,it ITA,Benevento,Serie A,2017-2018,2018-2019,MF,MF,27.0,False,20.0,1850.0,2.0,6.0,2.0,0.0,1.0,0.0972972972972973,0.2918918918918918,0.3891891891891892,0.0,0,2017,2018,17462,nicolas viola,benevento,85393.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Benevento,Serie A,Italy,0,0,0,,,,,,,,,,,,,,,0,benevento,0,1,0,0,0,0,,,,,0,0,,,1400000.0,2018-06-07,1900000.0,1300000.0,2017-12-29,1900000.0,1900000.0,2017-06-09,1900000.0,1400000.0,historical_valuation,1,14.151983508870948,1300000.0,1900000.0,100000.0,-500000.0,0.0769230769230768,-0.2631578947368421,1900000.0,0.7368421052631579,63.0,0.0789183222958057,0.2333333333333333,Benevento,0.0,0.5526315789473685,-1.3421052631578947,Benevento,1.0,,,same_team_copy_old,Serie A,0.0,0.5526315789473685,-1.3421052631578947,0,0.0,0.0,0.0,nicolas viola,benevento,STABLE_BIG5_REVIEW
Nordin Amrabat,ma MAR,Leganés,La Liga,2017-2018,2018-2019,"FW,MF",FW,30.0,False,20.0,1821.0,2.0,4.0,2.0,0.0,0.0,0.0988467874794069,0.1976935749588138,0.2965403624382207,0.0,0,2017,2018,17469,nordin amrabat,leganes,55619.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,confirmed_pre_cutoff_event,2,2,22000.0,Al-Nassr FC,,Saudi Arabia,0,0,0,2018-06-30: Leganés -> Watford FC | 2018-07-16: Watford FC -> Al-Nassr FC,22000.0,2018-07-16,Watford FC,Al-Nassr FC,Premier League,,England,Saudi Arabia,8500000.0,3000000.0,0.0,strong_1to1_club_pair,0.98,1,al nassr fc,1,0,0,1,1,0,2018-07-16,24.0,8500000.0,3000000.0,1,1,15.955576839107596,2.833333333333333,3000000.0,2018-05-30,6000000.0,3000000.0,2018-01-01,6000000.0,4500000.0,2017-06-28,6000000.0,3000000.0,historical_valuation,1,14.914123179965662,3000000.0,4500000.0,0.0,-1500000.0,0.0,-0.3333333333333333,6000000.0,0.5,71.0,0.2621412803532009,0.4,Leganes,0.1578947368421053,1.131578947368421,-0.4473684210526316,,,,,not_big5_or_unknown,,,,,1,,,,nordin amrabat,leganes,PRESEASON_CONFIRMED_EXIT
Oghenekaro Etebo,ng NGA,Las Palmas,La Liga,2017-2018,2018-2019,MF,MF,21.0,False,14.0,1215.0,0.0,1.0,0.0,0.0,0.0,0.0,0.074074074074074,0.074074074074074,0.0,0,2017,2018,17472,oghenekaro etebo,las palmas,,unmatched,UNMATCHED,2018-08-10,2018-08-09,duckdb_big5_first_game,no_player_id,0,0,,Las Palmas,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,las palmas,0,1,0,0,0,0,,,,,0,0,,,,,,,,,,,,,missing,0,,,,,,,,,,,,,Las Palmas,0.0526315789473684,0.5789473684210527,-1.3157894736842106,Las Palmas,1.0,,,same_team_copy_old,La Liga,0.0526315789473684,0.5789473684210527,-1.3157894736842106,0,0.0,0.0,0.0,oghenekaro etebo,las palmas,STABLE_BIG5_REVIEW
Omar Ramos,es ESP,Leganés,La Liga,2017-2018,2018-2019,"FW,MF",FW,29.0,False,18.0,1448.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0621546961325966,0.0621546961325966,0.0,0,2017,2018,17476,omar ramos,leganes,58112.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Leganés,La Liga,Spain,1,0,0,,,,,,,,,,,,,,,0,leganes,0,1,0,0,0,0,,,,,0,0,,,1200000.0,2018-05-30,2000000.0,1200000.0,2018-01-01,2000000.0,1500000.0,2017-06-05,2000000.0,1200000.0,historical_valuation,1,13.997832948091215,1200000.0,1500000.0,0.0,-300000.0,0.0,-0.1999999999999999,2000000.0,0.6,71.0,0.0700883002207505,0.16,Leganes,0.1578947368421053,1.131578947368421,-0.4473684210526316,Leganes,1.0,,,same_team_copy_old,La Liga,0.1578947368421053,1.131578947368421,-0.4473684210526316,0,0.0,0.0,0.0,omar ramos,leganes,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Opa Nguette,sn SEN,Metz,Ligue 1,2017-2018,2018-2019,"FW,MF",FW,23.0,False,11.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2017,2018,17477,opa nguette,metz,205587.0,exact_normalized_unique,A,2018-08-10,2018-08-09,duckdb_big5_first_game,no_summer_event,0,0,,Metz,Ligue 1,France,0,0,0,,,,,,,,,,,,,,,0,metz,0,1,0,0,0,0,,,,,0,0,,,2000000.0,2018-06-04,2000000.0,2000000.0,2018-01-24,2000000.0,2000000.0,2017-06-01,2000000.0,2000000.0,historical_valuation,1,14.508658238524095,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,1.0,66.0,0.1600441501103753,0.2666666666666666,Metz,0.0,0.6842105263157895,-1.105263157894737,Metz,1.0,,,same_team_copy_old,Ligue 1,0.0,0.6842105263157895,-1.105263157894737,0,0.0,0.0,0.0,opa nguette,metz,STABLE_BIG5_REVIEW
